talk_id,title,favored_option,option_opinion,opinion_strength
1908,"Robots with ""soul""",B,For,Extremely strong
1909,A little-told tale of sex and sensuality,C,For,Very strong
1910,His and hers ... health care,C,For,Extremely strong
1911,"As work gets more complex, 6 rules to simplify",B,For,Extremely strong
1912,How I beat stage fright,C,For,Very strong
1913,Why massive open online courses (still) matter,C,For,Extremely strong
1914,Why smart statistics are the key to fighting crime,C,For,Very strong
1915,Want to be an activist? Start with your toys,C,Against,Very strong
1915,Want to be an activist? Start with your toys,C,Against,Extremely strong
1915,Want to be an activist? Start with your toys,C,Against,Strong
1916,"Puppies! Now that I’ve got your attention, complexity theory",B,For,Very strong
1917,"Meet a young entrepreneur, cartoonist, designer, activist ...",C,For,Extremely strong
1918,How we turned the tide on domestic violence (Hint: the Polaroid helped),C,For,Extremely strong
1919,"The world is one big dataset. Now, how to photograph it ...",B,For,Extremely strong
1920,How architectural innovations migrate across borders,C,For,Extremely strong
1922,A new equation for intelligence,B,For,Extremely strong
1921,Art that craves your attention,B,For,Very strong
1924,"Does the media have a ""duty of care""?",C,For,Very strong
1926,Paper beats plastic? How to rethink environmental folklore,C,For,Very strong
1927,The investment logic for sustainability,E,For,Very strong
1928,"Synthetic voices, as unique as fingerprints",C,For,Extremely strong
1925,Love -- you're doing it wrong,C,For,Extremely strong
1845,A new way to grow bone,B,For,Extremely strong
1930,What it takes to be a great leader,C,For,Extremely strong
1931,Are we designed to be sexual omnivores?,C,Against,Very strong
1932,We're all hiding something. Let's find the courage to open up,C,For,Very strong
1935,Can the damaged brain repair itself?,B,For,Extremely strong
1933,Why good hackers make good citizens,C,For,Extremely strong
1929,We need money for aid. So let’s print it.,E,For,Extremely strong
1936,"What we can learn from galaxies far, far away",B,For,Extremely strong
1937,The 3 agencies with the power to make or break economies,E,For,Very strong
1939,Could future devices read images from our brains?,B,For,Extremely strong
1938,How data will transform business,B,For,Extremely strong
1940,Government surveillance — this is just the beginning,C,Against,Very strong
1942,My DNA vending machine,B,For,Very strong
1941,A 50-cent microscope that folds like origami,C,For,Extremely strong
1934,A word game to communicate in any language,C,For,Extremely strong
1943,"Can we all ""have it all""?",C,For,Very strong
1944,You don't need an app for that,B,For,Extremely strong
1945,The birds and the bees are just the beginning,C,For,Very strong
1948,The long reach of reason,C,For,Extremely strong
1946,The neuroscience of restorative justice,C,For,Very strong
1950,Here's how we take back the Internet,C,For,Very strong
1951,What I learned from going blind in space,G,For,Extremely strong
1949,My wish: To launch a new era of openness in business,C,For,Extremely strong
1953,Where's Google going next?,B,For,Extremely strong
1952,The NSA responds to Edward Snowden's TED Talk,B,For,Very strong
1954,"My daughter, Malala",C,For,Extremely strong
1956,"To create for the ages, let's combine art and engineering",B,For,Extremely strong
1955,Zombie roaches and other parasite tales,A,For,Extremely strong
1958,Protecting Twitter users (sometimes from themselves),B,For,Extremely strong
1959,"The new bionics that let us run, climb and dance",A,For,Extremely strong
1961,Why I must come out,C,For,Very strong
1962,"It's TED, the Musical",C,For,Extremely strong
1963,The discovery that could rewrite physics,B,For,Extremely strong
1964,Why giving away our wealth has been the most satisfying thing we've done,C,For,Very strong
1957,"Your social media ""likes"" expose more than you think",D,Against,Very strong
1960,The unstoppable walk to political reform,C,For,Extremely strong
1966,How public spaces make cities work,A,For,Extremely strong
1965,Teach teachers how to create magic,C,For,Extremely strong
1969,Hidden miracles of the natural world,B,For,Extremely strong
1971,The sore problem of prosthetic limbs,B,For,Very strong
1972,Be passionate. Be courageous. Be your best.,C,For,Extremely strong
1973,Should you live for your résumé ... or your eulogy?,C,For,Extremely strong
1974,"For parents, happiness is a very high bar",C,For,Very strong
1947,How I help transgender teens become who they want to be,C,For,Extremely strong
1976,The flower-shaped starshade that might help us detect Earth-like planets,B,For,Extremely strong
1977,My life in typefaces,B,For,Very strong
1978,Embrace the near win,C,For,Very strong
1979,How synchronized hammer strikes could generate nuclear fusion,B,For,Extremely strong
1981,A shark-deterrent wetsuit (and it's not what you think),B,For,Very strong
1984,The best computer interface? Maybe ... your hands,B,For,Extremely strong
1983,"Success, failure and the drive to keep creating",C,For,Extremely strong
1985,Autism — what we know (and what we don't know yet),C,For,Extremely strong
1986,"Are athletes really getting faster, better, stronger?",B,For,Very strong
1987,Get your next eye exam on a smartphone,A,For,Very strong
1988,The emergent patterns of climate change,A,For,Extremely strong
1989,What does the future hold? 11 characters offer quirky answers,C,For,Extremely strong
1990,Color blind or color brave?,C,For,Extremely strong
1991,"And for my next trick, a robot",B,For,Very strong
1992,The military case for sharing knowledge,C,For,Somewhat strong
1993,"Comics that ask ""what if?""",B,For,Extremely strong
1994,How sampling transformed music,B,For,Very strong
1996,"How to rob a bank (from the inside, that is)",E,Against,Extremely strong
1995,"What ants teach us about the brain, cancer and the Internet",B,For,Extremely strong
1997,The bridge between suicide and life,C,For,Extremely strong
2002,The smelly mystery of the human pheromone,C,For,Extremely strong
2000,The Museum of Four in the Morning,C,For,Strong
1998,Why good leaders make you feel safe,C,For,Extremely strong
2003,"Save the oceans, feed the world!",A,For,Extremely strong
2005,How the worst moments in our lives make us who we are,C,For,Extremely strong
2007,How augmented reality will change sports ... and build empathy,C,For,Very strong
2008,How to talk to veterans about war,G,For,Extremely strong
1999,Why veterans miss war,C,For,Extremely strong
2006,How the teddy bear taught us compassion,A,For,Extremely strong
2009,A glimpse of life on the road,F,For,Very strong
2004,"The hunt for ""unexpected genetic heroes""",C,For,Very strong
2010,How I started writing songs again,C,For,Extremely strong
2015,Get ready for hybrid thinking,B,For,Extremely strong
2012,The psychology of your future self,C,For,Very strong
2013,Why people need poetry,C,For,Extremely strong
2014,"The secrets of nature's grossest creatures, channeled into robots",B,For,Very strong
2016,What the gay rights movement learned from the civil rights movement,C,For,Extremely strong
2017,"I'm not your inspiration, thank you very much",C,Against,Extremely strong
2019,Hackers: the Internet's immune system,B,For,Very strong
2018,The shocking move to criminalize nonviolent protest,A,For,Extremely strong
2020,Why science demands a leap into the unknown,C,For,Extremely strong
2021,The world's largest family reunion ... we're all invited!,C,For,Very strong
2011,Is religion good or bad? (This is a trick question),C,Against,Extremely strong
2022,"What makes a word ""real""?",C,For,Very strong
2023,How to make hard choices,C,For,Extremely strong
2028,3 ways to speak English,C,For,Extremely strong
2031,Two poems about what dogs think (probably),C,For,Very strong
2029,Why your worst deeds don’t define you,C,For,Very strong
2030,What’s wrong with your pa$$w0rd?,B,For,Very strong
2032,Why we should trust scientists,C,For,Very strong
2033,The DIY orchestra of the future,B,For,Extremely strong
2034,How to speak so that people want to listen,C,For,Extremely strong
2035,The 1s and 0s behind cyber warfare,B,For,Extremely strong
2001,The loves and lies of fireflies,A,For,Extremely strong
2036,Which country does the most good for the world?,C,For,Very strong
2037,Can prejudice ever be a good thing?,C,For,Very strong
2038,Why I love a country that once betrayed me,C,For,Extremely strong
2041,"Want to innovate? Become a ""now-ist""",B,For,Extremely strong
2043,A 30-year history of the future,C,For,Very strong
2044,Our unhealthy obsession with choice,C,For,Extremely strong
2042,When people of Muslim heritage challenge fundamentalism,C,For,Extremely strong
2027,Two nerdy obsessions meet -- and it's magic,G,For,Extremely strong
2045,How do you explain consciousness?,B,For,Extremely strong
2046,A tool to fix one of the most dangerous moments in surgery,B,For,Extremely strong
2047,Sculptures that’d be at home in the deep sea,B,For,Very strong
2048,What humans can learn from semi-intelligent slime,B,For,Extremely strong
2049,Are you human?,D,For,Extremely strong
2050,An ultra-low-cost college degree,C,For,Very strong
2039,"How giant websites design for you (and a billion others, too)",B,For,Very strong
2053,The dark secrets of a surveillance state,E,For,Extremely strong
2052,How animations can help scientists test a hypothesis,B,For,Extremely strong
2054,Why I live in mortal dread of public speaking,C,For,Very strong
2056,Own your body's data,C,For,Extremely strong
2055,"Beware, fellow plutocrats, the pitchforks are coming",E,For,Extremely strong
2057,How prisons can help inmates live meaningful lives,C,For,Very strong
2060,Why ordinary people need to understand power,C,For,Extremely strong
2059,The danger of silence,C,For,Extremely strong
2061,A Magna Carta for the web,D,For,Extremely strong
2064,"How I brought a river, and my city, back to life",A,For,Extremely strong
2062,Why lunch ladies are heroes,C,For,Extremely strong
2066,"Depressed dogs, cats with OCD — what animal madness means for us humans",C,For,Extremely strong
2063,"Everyday objects, tragic histories",G,For,Very strong
2067,Can we prevent the end of the world?,B,For,Extremely strong
2065,"Crop insurance, an idea worth seeding",B,For,Very strong
2068,Find your voice against gender violence,C,For,Extremely strong
2073,Don't like clickbait? Don't click,D,For,Very strong
2071,"Please, please, people. Let's put the 'awe' back in 'awesome'",C,For,Extremely strong
2072,Why does the universe exist?,B,Against,Very strong
2070,How to live passionately—no matter your age,C,For,Extremely strong
2075,"An engineer's vision for tiny forests, everywhere",A,For,Extremely strong
2074,How our stories cross over,C,For,Extremely strong
2024,I am the son of a terrorist. Here's how I chose peace.,C,For,Extremely strong
2078,A park underneath the hustle and bustle of New York City,A,For,Very strong
2090,How not to be ignorant about the world,C,For,Extremely strong
2089,Wry photos that turn stereotypes upside down,C,For,Very strong
2076,What makes us get sick? Look upstream,C,For,Very strong
2069,What's the next window into our universe?,B,For,Extremely strong
2091,Why a good book is a secret door,C,For,Very strong
2026,What's next in 3D printing,B,For,Very strong
2088,The magic of the Amazon: A river that flows invisibly all around us,A,For,Extremely strong
2093,The state of the climate — and what we might do about it,A,For,Extremely strong
2094,Big data is better data,B,For,Very strong
2095,The courage to tell a hidden story,A,For,Extremely strong
2096,“Am I dying?” The honest answer.,C,For,Very strong
2092,How to reinvent the apartment building,A,For,Very strong
2097,Sanitation is a basic human right,A,For,Extremely strong
2099,The career advice you probably didn’t get,C,For,Very strong
2098,Where to train the world's doctors? Cuba.,C,For,Extremely strong
